Compound,Compound_name,Classes_of_compounds,Genus_of_origin,Smiles_Canonical,Smiles_Isomeric,InChlKey_final,InChl,DOI,Compound_URL,CyanoMet_DB,ChEMBL_DB,NPAtlas_DB,PubChem_DB,PubChem_CID,Chemspider_ID,Target_ChEMBL_IDs,ChEMBL_ID,IC50,Ki,INH,MIC
MCs_175,"[D-Asp3,D-MeO-Glu6]MC-RR",Microcystin,Planktothrix,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)OC)C)C)CCCN=C(N)N)C(=O)O)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C,O=C(N(C)C(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(OC)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,DHJZAIAJHLMMPF-ZFXYJWGJSA-N,"InChI=1S/C49H75N13O12/c1-27(24-28(2)38(73-7)25-32-14-10-9-11-15-32)18-19-33-29(3)41(65)60-36(47(72)74-8)20-21-40(64)62(6)31(5)43(67)56-30(4)42(66)59-35(17-13-23-55-49(52)53)45(69)61-37(46(70)71)26-39(63)57-34(44(68)58-33)16-12-22-54-48(50)51/h9-11,14-15,18-19,24,28-30,33-38H,5,12-13,16-17,20-23,25-26H2,1-4,6-8H3,(H,56,67)(H,57,63)(H,58,68)(H,59,66)(H,60,65)(H,61,69)(H,70,71)(H4,50,51,54)(H4,52,53,55)/b19-18+,27-24+/t28-,29-,30+,33-,34-,35-,36+,37+,38-/m0/s1",10.1021/np034036r,https://www.npatlas.org/explore/compounds/NPA017323,TRUE,FALSE,TRUE,TRUE,23248162,http://www.chemspider.com/Chemical-Structure.10357646.html,,,,,,
MCs_176,"[Asp3,Dhb7]MC-LY",Microcystin,Oscillatoria/Planktothrix,,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C\C)\NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,OSIYJQIKKULRMP-MNXMRTDASA-N,"InChI=1S/C51H69N7O13/c1-9-36-47(64)52-32(7)46(63)57-39(23-28(2)3)48(65)58-41(51(69)70)27-44(61)54-40(25-34-16-18-35(59)19-17-34)49(66)55-37(31(6)45(62)56-38(50(67)68)21-22-43(60)53-36)20-15-29(4)24-30(5)42(71-8)26-33-13-11-10-12-14-33/h9-20,24,28,30-32,37-42,59H,21-23,25-27H2,1-8H3,(H,52,64)(H,53,60)(H,54,61)(H,55,66)(H,56,62)(H,57,63)(H,58,65)(H,67,68)(H,69,70)/b20-15+,29-24+,36-9?/t30-,31-,32+,37-,38+,39-,40-,41+,42-/m0/s1",10.1021/es305202p,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_177,"[D-Asp3,(E)-Dhb7]MC-RR",Microcystin,Oscillatoria/Planktothrix,,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(=C\C)/NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,JIVQGWHGELHXHV-UTGMKIGISA-N,"InChI=1S/C48H73N13O12/c1-7-31-42(66)55-29(5)41(65)59-34(16-12-22-54-48(51)52)44(68)61-36(46(71)72)25-39(63)57-33(15-11-21-53-47(49)50)43(67)58-32(28(4)40(64)60-35(45(69)70)19-20-38(62)56-31)18-17-26(2)23-27(3)37(73-6)24-30-13-9-8-10-14-30/h7-10,13-14,17-18,23,27-29,32-37H,11-12,15-16,19-22,24-25H2,1-6H3,(H,55,66)(H,56,62)(H,57,63)(H,58,67)(H,59,65)(H,60,64)(H,61,68)(H,69,70)(H,71,72)(H4,49,50,53)(H4,51,52,54)/b18-17+,26-23+,31-7+/t27-,28-,29+,32-,33-,34-,35+,36+,37-/m0/s1",10.1016/S0040-4020(97)10291-5,,TRUE,FALSE,FALSE,FALSE,,http://www.chemspider.com/Chemical-Structure.49071896.html,,,,,,
MCs_178,"[D-Ser1,ADMAdda5]MC-LR",Microcystin,Nostoc,,O=C(N(C)C(C(N[C@@H](C1=O)CO)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC(C)=O)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O,LIAFLGINUNSQGF-ABEBPWJESA-N,"InChI=1S/C50H74N10O14/c1-26(2)22-37-46(68)59-41(49(72)73)30(6)43(65)55-35(16-13-21-53-50(51)52)45(67)54-34(18-17-27(3)23-28(4)39(74-32(8)62)24-33-14-11-10-12-15-33)29(5)42(64)56-36(48(70)71)19-20-40(63)60(9)31(7)44(66)58-38(25-61)47(69)57-37/h10-12,14-15,17-18,23,26,28-30,34-39,41,61H,7,13,16,19-22,24-25H2,1-6,8-9H3,(H,54,67)(H,55,65)(H,56,64)(H,57,69)(H,58,66)(H,59,68)(H,70,71)(H,72,73)(H4,51,52,53)/b18-17+,27-23+/t28-,29-,30-,34-,35-,36+,37-,38+,39-,41+/m0/s1",10.1021/tx00028a003,,TRUE,FALSE,FALSE,TRUE,101641980,,,,,,,
MCs_179,"[D-Met1,D-Asp3]MC-LR",Microcystin,Microcystis,C=C1C(=O)N[C@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)CCSC)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O,AKMHMZBZMVAHQA-OWQGMYRZSA-N,"InChI=1S/C50H76N10O12S/c1-28(2)24-38-47(67)59-39(49(70)71)27-41(61)54-35(16-13-22-53-50(51)52)45(65)55-34(18-17-29(3)25-30(4)40(72-8)26-33-14-11-10-12-15-33)31(5)43(63)57-37(48(68)69)19-20-42(62)60(7)32(6)44(64)56-36(21-23-73-9)46(66)58-38/h10-12,14-15,17-18,25,28,30-31,34-40H,6,13,16,19-24,26-27H2,1-5,7-9H3,(H,54,61)(H,55,65)(H,56,64)(H,57,63)(H,58,66)(H,59,67)(H,68,69)(H,70,71)(H4,51,52,53)/b18-17+,29-25+/t30-,31-,34-,35-,36+,37+,38-,39+,40-/m0/s1",10.1186/1471-2148-13-86,https://www.npatlas.org/explore/compounds/NPA028739,TRUE,FALSE,TRUE,TRUE,146684765,,,,,,,
MCs_180,"[ADMAdda5,Mser7]MC-LR",Microcystin,Nostoc,CC(=O)O[C@@H](CC1=CC=CC=C1)[C@@H](C)/C=C(C)/C=C/[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](CO)N(C)C(=O)CC[C@H](C(=O)O)NC(=O)[C@H]1C,O=C(N(C)[C@@H](CO)C(N[C@@H](C1=O)C)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC(C)=O)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O,FGMNKDLRQCTWIB-BYOYILFWSA-N,"InChI=1S/C50H76N10O14/c1-26(2)22-37-46(68)59-41(49(72)73)30(6)43(65)56-35(16-13-21-53-50(51)52)45(67)55-34(18-17-27(3)23-28(4)39(74-32(8)62)24-33-14-11-10-12-15-33)29(5)42(64)57-36(48(70)71)19-20-40(63)60(9)38(25-61)47(69)54-31(7)44(66)58-37/h10-12,14-15,17-18,23,26,28-31,34-39,41,61H,13,16,19-22,24-25H2,1-9H3,(H,54,69)(H,55,67)(H,56,65)(H,57,64)(H,58,66)(H,59,68)(H,70,71)(H,72,73)(H4,51,52,53)/b18-17+,27-23+/t28-,29-,30-,31+,34-,35-,36+,37-,38-,39-,41+/m0/s1",10.1021/tx00028a003,https://www.npatlas.org/explore/compounds/NPA027540,TRUE,FALSE,TRUE,TRUE,6450141,http://www.chemspider.com/Chemical-Structure.4952767.html,,,,,,
MCs_181,"[D-Asp3,Mser7]MC-RR",Microcystin,Oscillatoria/Planktothrix,CO[C@@H](CC1=CC=CC=C1)[C@@H](C)/C=C(C)/C=C/[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)NC(=O)[C@H](CO)N(C)C(=O)CC[C@H](C(=O)O)NC(=O)[C@H]1C,O=C(N(C)[C@@H](CO)C(N[C@H](C)C1=O)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,JSNLJCSMZZDASS-UPNJEQNISA-N,"InChI=1S/C48H75N13O13/c1-26(22-27(2)37(74-6)23-30-12-8-7-9-13-30)16-17-31-28(3)40(65)59-34(45(70)71)18-19-39(64)61(5)36(25-62)44(69)55-29(4)41(66)58-33(15-11-21-54-48(51)52)43(68)60-35(46(72)73)24-38(63)56-32(42(67)57-31)14-10-20-53-47(49)50/h7-9,12-13,16-17,22,27-29,31-37,62H,10-11,14-15,18-21,23-25H2,1-6H3,(H,55,69)(H,56,63)(H,57,67)(H,58,66)(H,59,65)(H,60,68)(H,70,71)(H,72,73)(H4,49,50,53)(H4,51,52,54)/b17-16+,26-22+/t27-,28-,29+,31-,32-,33-,34+,35+,36-,37-/m0/s1",10.1128/AEM.59.7.2204-2209.1993,https://www.npatlas.org/explore/compounds/NPA028661,TRUE,FALSE,TRUE,TRUE,146684696,,,,,,,
MCs_182,[Ser7]MC-RR,Microcystin,Anabaena,CO[C@@H](CC1=CC=CC=C1)[C@@H](C)/C=C(C)/C=C/[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)CC[C@H](C(=O)O)NC(=O)[C@H]1C,O=C(N[C@@H](CO)C(N[C@H](C)C1=O)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,OYVAKSWRYSRRKU-LLELUXQJSA-N,"InChI=1S/C48H75N13O13/c1-25(22-26(2)36(74-6)23-30-12-8-7-9-13-30)16-17-31-27(3)39(64)60-34(45(70)71)18-19-37(63)56-35(24-62)44(69)55-29(5)41(66)59-33(15-11-21-54-48(51)52)43(68)61-38(46(72)73)28(4)40(65)58-32(42(67)57-31)14-10-20-53-47(49)50/h7-9,12-13,16-17,22,26-29,31-36,38,62H,10-11,14-15,18-21,23-24H2,1-6H3,(H,55,69)(H,56,63)(H,57,67)(H,58,65)(H,59,66)(H,60,64)(H,61,68)(H,70,71)(H,72,73)(H4,49,50,53)(H4,51,52,54)/b17-16+,25-22+/t26-,27-,28-,29+,31-,32-,33-,34+,35-,36-,38+/m0/s1",10.1016/0041-0101(92)90521-6,https://www.npatlas.org/explore/compounds/NPA027565,TRUE,FALSE,TRUE,TRUE,101642888,,,,,,,
MCs_183,[seco7][D-Asp3]MC-RR,Microcystin,Oscillatoria/Planktothrix,C[C@@H](/C=C(\C)/C=C/[C@@H]([C@H](C)C(=O)N[C@H](CCC(=O)NC)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)NC(=O)C(=O)C)[C@H](CC1=CC=CC=C1)OC,CC(=O)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](/C=C/C(/C)=C/[C@H](C)[C@@H](OC)Cc1ccccc1)[C@H](C)C(=O)N[C@H](CCC(=O)NC)C(=O)O)C(=O)O,RDMMSXPNHDOGME-LTPNNWFFSA-N,"InChI=1S/C48H75N13O13/c1-26(23-27(2)37(74-7)24-31-13-9-8-10-14-31)17-18-32(28(3)40(65)60-35(45(70)71)19-20-38(63)53-6)58-43(68)33(15-11-21-54-47(49)50)57-39(64)25-36(46(72)73)61-44(69)34(16-12-22-55-48(51)52)59-41(66)29(4)56-42(67)30(5)62/h8-10,13-14,17-18,23,27-29,32-37H,11-12,15-16,19-22,24-25H2,1-7H3,(H,53,63)(H,56,67)(H,57,64)(H,58,68)(H,59,66)(H,60,65)(H,61,69)(H,70,71)(H,72,73)(H4,49,50,54)(H4,51,52,55)/b18-17+,26-23+/t27-,28-,29+,32-,33-,34-,35+,36+,37-/m0/s1",10.1021/np034036r,https://www.npatlas.org/explore/compounds/NPA002920,TRUE,FALSE,TRUE,TRUE,11815573,http://www.chemspider.com/Chemical-Structure.9990230.html,,,,,,
MCs_184,"[D-Asp3,Thr7]MC-RR",Microcystin,Planktothrix,CO[C@@H](CC1=CC=CC=C1)[C@@H](C)/C=C(C)/C=C/[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)NC(=O)C(C(C)O)NC(=O)CC[C@H](C(=O)O)NC(=O)[C@H]1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(C)O)C(=O)O)[C@H](Cc1ccccc1)OC,IVVHVGUGWVJZKJ-VBYGUZBDSA-N,"InChI=1S/C48H75N13O13/c1-25(22-26(2)36(74-6)23-30-12-8-7-9-13-30)16-17-31-27(3)40(65)59-34(45(70)71)18-19-37(63)61-39(29(5)62)44(69)55-28(4)41(66)58-33(15-11-21-54-48(51)52)43(68)60-35(46(72)73)24-38(64)56-32(42(67)57-31)14-10-20-53-47(49)50/h7-9,12-13,16-17,22,26-29,31-36,39,62H,10-11,14-15,18-21,23-24H2,1-6H3,(H,55,69)(H,56,64)(H,57,67)(H,58,66)(H,59,65)(H,60,68)(H,61,63)(H,70,71)(H,72,73)(H4,49,50,53)(H4,51,52,54)/b17-16+,25-22+/t26-,27-,28+,29?,31-,32-,33-,34+,35+,36-,39?/m0/s1",10.1002/jms.1237,https://www.npatlas.org/explore/compounds/NPA028682,TRUE,FALSE,TRUE,FALSE,,,,,,,,
MCs_185,MC-HphHty,Microcystin,Phormidium,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CCC2=CC=CC=C2)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCC2=CC=C(O)C=C2)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,GPSIPJQQMCPLFC-ZOGHLDEHSA-N,"InChI=1S/C57H73N7O13/c1-33(31-34(2)47(77-8)32-41-17-13-10-14-18-41)19-26-43-35(3)50(67)62-46(56(73)74)29-30-48(66)64(7)38(6)53(70)58-37(5)52(69)61-45(27-22-39-15-11-9-12-16-39)55(72)63-49(57(75)76)36(4)51(68)60-44(54(71)59-43)28-23-40-20-24-42(65)25-21-40/h9-21,24-26,31,34-37,43-47,49,65H,6,22-23,27-30,32H2,1-5,7-8H3,(H,58,70)(H,59,71)(H,60,68)(H,61,69)(H,62,67)(H,63,72)(H,73,74)(H,75,76)/b26-19+,33-31+/t34-,35-,36-,37+,43-,44-,45-,46+,47-,49+/m0/s1",10.1186/1471-2148-13-86,https://www.npatlas.org/explore/compounds/NPA028740,TRUE,FALSE,TRUE,TRUE,146684766,,,,,,,
MCs_186,[D-MeO-Glu6]MC-FR,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)OC)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(OC)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC3=CC=CC=C3)=O)=O)=O)=O,TUXKJPGQNPVSCV-LBEBTBASSA-N,"InChI=1S/C53H74N10O12/c1-30(27-31(2)42(74-8)29-37-19-14-11-15-20-37)22-23-38-32(3)45(65)60-40(52(73)75-9)24-25-43(64)63(7)35(6)48(68)57-34(5)47(67)61-41(28-36-17-12-10-13-18-36)50(70)62-44(51(71)72)33(4)46(66)59-39(49(69)58-38)21-16-26-56-53(54)55/h10-15,17-20,22-23,27,31-34,38-42,44H,6,16,21,24-26,28-29H2,1-5,7-9H3,(H,57,68)(H,58,69)(H,59,66)(H,60,65)(H,61,67)(H,62,70)(H,71,72)(H4,54,55,56)/b23-22+,30-27+/t31-,32-,33-,34+,38-,39-,40+,41-,42-,44+/m0/s1",10.1016/j.envpol.2016.06.055,https://www.npatlas.org/explore/compounds/NPA027554,TRUE,FALSE,TRUE,TRUE,146683862,,,,,,,
MCs_187,[D-Leu1]MC-LY,Microcystin,Microcystis,,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CC3=CC=C(O)C=C3)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O,ANDKUSLFYHFLNO-WVYYMHGOSA-N,"InChI=1S/C55H77N7O13/c1-30(2)25-42-51(68)60-43(26-31(3)4)53(70)61-47(55(73)74)35(8)49(66)58-44(28-38-18-20-39(63)21-19-38)52(69)56-40(22-17-32(5)27-33(6)45(75-11)29-37-15-13-12-14-16-37)34(7)48(65)57-41(54(71)72)23-24-46(64)62(10)36(9)50(67)59-42/h12-22,27,30-31,33-35,40-45,47,63H,9,23-26,28-29H2,1-8,10-11H3,(H,56,69)(H,57,65)(H,58,66)(H,59,67)(H,60,68)(H,61,70)(H,71,72)(H,73,74)/b22-17+,32-27+/t33-,34-,35-,40-,41+,42+,43-,44-,45-,47+/m0/s1",10.1007/s00216-017-0437-0,,TRUE,FALSE,FALSE,FALSE,,http://www.chemspider.com/Chemical-Structure.90631601.html,,,,,,
MCs_188,MC-M(O2)R,Microcystin,Anabaena/Dolichospermum,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCS(C)(=O)=O)=O)=O)=O)=O,NHPKXVVXNWNWBU-MCUDKQGFSA-N,"InChI=1S/C48H72N10O14S/c1-26(24-27(2)37(72-8)25-32-14-11-10-12-15-32)17-18-33-28(3)40(60)56-36(46(66)67)19-20-38(59)58(7)31(6)43(63)52-30(5)42(62)55-35(21-23-73(9,70)71)45(65)57-39(47(68)69)29(4)41(61)54-34(44(64)53-33)16-13-22-51-48(49)50/h10-12,14-15,17-18,24,27-30,33-37,39H,6,13,16,19-23,25H2,1-5,7-9H3,(H,52,63)(H,53,64)(H,54,61)(H,55,62)(H,56,60)(H,57,65)(H,66,67)(H,68,69)(H4,49,50,51)/b18-17+,26-24+/t27-,28-,29-,30+,33-,34-,35-,36+,37-,39+/m0/s1",10.1021/es5029102,https://www.npatlas.org/explore/compounds/NPA028759,TRUE,FALSE,TRUE,TRUE,146684785,,,,,,,
MCs_189,[Dhb7]MC-YR,Microcystin,,,O=C(NC(C(N[C@@H](C1=O)C)=O)=CC)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC3=CC=C(O)C=C3)=O)=O)=O)=O,XJSOCTMEOQATBC-GWDXHOIDSA-N,"InChI=1S/C52H72N10O13/c1-8-36-47(68)56-32(6)46(67)61-40(26-34-17-19-35(63)20-18-34)49(70)62-43(51(73)74)31(5)45(66)59-38(15-12-24-55-52(53)54)48(69)58-37(30(4)44(65)60-39(50(71)72)22-23-42(64)57-36)21-16-28(2)25-29(3)41(75-7)27-33-13-10-9-11-14-33/h8-11,13-14,16-21,25,29-32,37-41,43,63H,12,15,22-24,26-27H2,1-7H3,(H,56,68)(H,57,64)(H,58,69)(H,59,66)(H,60,65)(H,61,67)(H,62,70)(H,71,72)(H,73,74)(H4,53,54,55)/b21-16+,28-25+,36-8?/t29-,30-,31-,32+,37-,38-,39+,40-,41-,43+/m0/s1",10.3390/toxins11010013,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_190,"[D-Asp3,ADMAdda5]MC-LR",Microcystin,Nostoc,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(=O)C)/C,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(=O)C)/C,PLFFZWBHDRTEHV-VLVYYTPOSA-N,"InChI=1S/C49H72N10O13/c1-26(2)22-37-46(67)58-38(48(70)71)25-40(61)54-35(16-13-21-52-49(50)51)45(66)55-34(18-17-27(3)23-28(4)39(72-32(8)60)24-33-14-11-10-12-15-33)29(5)42(63)56-36(47(68)69)19-20-41(62)59(9)31(7)44(65)53-30(6)43(64)57-37/h10-12,14-15,17-18,23,26,28-30,34-39H,7,13,16,19-22,24-25H2,1-6,8-9H3,(H,53,65)(H,54,61)(H,55,66)(H,56,63)(H,57,64)(H,58,67)(H,68,69)(H,70,71)(H4,50,51,52)/b18-17+,27-23+/t28-,29-,30+,34-,35-,36+,37-,38+,39-/m0/s1",10.1021/jo00312a019,https://www.npatlas.org/explore/compounds/NPA004745,TRUE,FALSE,TRUE,TRUE,14752804,http://www.chemspider.com/Chemical-Structure.10474746.html,,,,,,
MCs_191,[Dha7]MC-HtyR,Microcystin,Anabaena,C=C1NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CCC2=CC=C(O)C=C2)NC(=O)[C@@H](C)NC1=O,O=C(NC(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,KGAVCHMHGJSYBJ-ZNUBTALFSA-N,"InChI=1S/C52H72N10O13/c1-28(26-29(2)41(75-7)27-35-12-9-8-10-13-35)15-21-37-30(3)44(65)61-40(50(71)72)23-24-42(64)56-32(5)46(67)57-33(6)47(68)60-39(22-18-34-16-19-36(63)20-17-34)49(70)62-43(51(73)74)31(4)45(66)59-38(48(69)58-37)14-11-25-55-52(53)54/h8-10,12-13,15-17,19-21,26,29-31,33,37-41,43,63H,5,11,14,18,22-25,27H2,1-4,6-7H3,(H,56,64)(H,57,67)(H,58,69)(H,59,66)(H,60,68)(H,61,65)(H,62,70)(H,71,72)(H,73,74)(H4,53,54,55)/b21-15+,28-26+/t29-,30-,31-,33+,37-,38-,39-,40+,41-,43+/m0/s1",10.1021/tx00029a011,https://www.npatlas.org/explore/compounds/NPA027538,TRUE,FALSE,TRUE,TRUE,101642107,,,,,,,
